NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
2943,805,2724,2541,4368,4213,671,795,4225,304
2944,4170,1831,2190,3156,2970,1830,2298,2328,2324
2945,2949,4587,2549,790,884,880,710,2540,273
2946,666,2418,1687,1026,3025,710,2546,4225,807
2947,469,478,750,2281,350,1566,3471,359,2055
2948,3028,2950,1113,2326,823,2544,553,2300,4220
2949,884,2945,790,4587,2549,2950,710,3348,3028
2950,3028,2948,1113,884,2949,3349,2326,3348,823
2951,2985,2980,367,4556,2097,4584,4137,2200,4365
2952,2960,4176,2185,1843,16,3309,2957,2729,1118
2953,2965,2131,2112,2113,2132,2208,2110,2120,2954
2954,2112,3427,2748,3928,2965,3776,2953,3307,3925
2955,2967,3976,3974,3747,2172,3126,2171,2161,2173
2956,2114,2729,2207,2958,2115,2952,2111,2959,2976
2957,1856,1843,4174,3121,1855,2960,4176,1841,2952
2958,2976,1835,4175,2115,2959,4176,370,2114,2185
2959,1837,4176,370,1835,2958,1841,4175,2976,2952
2960,2952,16,4176,1843,2185,2957,1118,3309,4174
2961,2191,3121,1982,4382,1856,1983,2964,4384,1832
2962,2381,2709,2710,3780,2268,2963,3371,2520,2708
2963,2381,3371,3383,1268,64,2962,2330,3384,2906
2964,4174,1832,3636,1843,3367,3584,3585,1844,2961
2965,2953,2131,2112,2113,2132,2954,2110,2208,3427
2966,3152,2184,2208,3153,2116,3907,3970,2205,2132
2967,2955,3976,3974,3995,2969,3747,3171,3975,2612
2968,2119,2205,3995,3970,2116,3153,2612,2759,3975
2969,3976,3997,3974,3171,3995,3432,3428,3138,3987
2970,2190,1831,2944,2324,2194,3156,2298,2322,2896
2971,1569,1851,2887,4453,1115,2378,3030,2377,1568
2972,2905,1847,1617,2903,2198,2323,1854,2796,16
2973,2228,3154,3114,3738,3336,1114,1161,827,3893
2974,2183,2206,3178,3143,3167,3233,14,5,1672
2975,2199,1117,2087,1160,3114,3149,7,3891,2228
2976,2958,1835,4175,1848,2185,4176,2183,370,3167
2977,2726,367,1938,4277,4278,267,381,2951,406
2978,4277,4556,2900,267,1842,297,2951,299,409
2979,4526,2896,301,4169,2324,4250,2194,2325,4239
2980,2200,2951,4556,2097,2984,1838,2985,3201,2900
2981,1612,4535,4,4541,4536,2089,1613,2727,4533
2982,4538,299,4552,300,1842,1938,4544,4533,2977
2983,4278,381,2726,265,4136,2977,406,4582,3209
2984,3201,2097,2073,22,2980,2200,2557,3165,2951
2985,367,2951,2097,4584,4365,4137,1937,4241,17
2986,3210,4532,4237,2987,3209,4529,4530,4118,1933
2987,4530,4532,2986,3210,4529,270,2559,4531,868
2988,271,2989,1660,261,4531,2558,3212,868,1488
2989,2988,261,1660,2558,2081,271,4531,3965,3962
2990,2088,3166,1611,3165,2201,1618,1619,4369,1836
2991,867,3832,2081,1661,1940,4578,2073,3961,372
2992,1935,2553,2560,3227,250,1401,1412,3228,1759
2993,4417,1596,3618,4122,1405,252,445,874,4296
2994,1949,2995,1876,2660,2999,514,1877,2998,4352
2995,2998,4484,2994,4485,1699,4123,2999,4037,4476
2996,4519,4482,1389,4521,4483,4467,4476,4484,4477
2997,4354,4515,4037,4485,2699,4518,1951,4484,1878
2998,2995,4484,4482,1699,4485,4476,2999,4123,2994
2999,1699,2995,4480,2994,2998,2660,514,1877,4484
3000,340,4516,513,1951,4047,1747,964,2699,4470
3001,4060,178,4153,975,4038,936,518,4470,4021
3002,1747,964,4516,2667,2018,513,941,3000,4059
3003,4464,522,524,4355,2029,3525,181,4377,521
3004,2029,4022,522,935,3010,184,4433,519,4023
3005,977,4026,3009,184,4023,3010,4024,2031,3527
3006,209,168,3007,539,1701,4431,3011,4025,1954
3007,3008,4032,3010,3009,3006,184,4023,4024,4026
3008,4032,4024,4026,3009,3005,3007,184,3010,977
3009,3005,4026,977,4024,3012,184,4023,3010,3008
3010,4023,184,3005,4022,977,3527,935,4026,3009
3011,3014,209,1701,3528,539,3015,538,3533,217
3012,3009,1701,4031,4024,3005,3527,977,4026,4023
3013,981,1809,4085,614,4069,979,1811,3528,4415
3014,209,538,3011,3015,217,3528,3016,539,2028
3015,3533,3528,525,2028,3014,1810,3011,3532,538
3016,217,206,538,198,3014,612,186,209,1781
3017,1378,619,167,396,526,4266,944,1254,3018
3018,615,987,2311,2310,3019,526,2919,396,3017
3019,987,2919,615,994,3018,222,1374,2801,624
3020,189,3631,2800,2014,535,219,985,400,620
3021,980,2312,4415,398,979,3529,2416,1811,219
3022,3535,530,1782,543,1867,4414,2415,4410,461
3023,317,411,4180,717,1734,1965,4252,738,664
3024,808,4212,955,4368,344,956,382,2724,4367
3025,710,671,666,2946,2549,903,2541,2418,795
3026,2371,796,4181,806,2794,4227,4172,802,4214
3027,835,836,1023,2794,2418,2050,358,2488,4452
3028,2950,2948,1113,2326,3349,4220,4219,2909,825
3029,2377,1851,711,4220,2545,3874,4219,2902,3118
3030,1541,2187,1846,3738,2074,3273,2971,3590,2887
3031,2378,1568,883,647,2098,1115,1193,2379,3894
3032,3101,3110,84,85,486,3565,475,646,2100
3033,2792,644,2288,3462,475,3329,3107,3797,3381
3034,3688,86,3197,2261,2496,2886,3916,3436,1834
3035,2236,1220,2850,1348,2620,3713,2616,2631,3753
3036,1164,2614,2815,483,3766,92,761,1170,2245
3037,1040,2234,483,2245,2610,1363,2390,3193,133
3038,3039,3098,1178,3195,3790,1329,1171,133,3772
3039,3098,3790,3038,3195,1178,1329,3772,1171,3047
3040,2452,2711,2442,2262,1043,145,2102,2103,2230
3041,3437,2117,1044,3103,2211,3290,3969,3438,2403
3042,3316,2391,2392,3108,3476,2640,2436,3282,2611
3043,1346,3044,3559,888,2644,1049,3404,890,767
3044,3043,496,3404,3560,3559,1346,890,2644,3890
3045,3397,2641,3319,3046,3759,1345,779,3762,3404
3046,3319,1370,3801,3320,3045,1345,3352,3802,3759
3047,1179,132,2624,1329,2436,1174,2397,133,1040
3048,2396,2435,1323,88,119,4457,1178,1363,3919
3049,2621,3051,3754,1169,2504,98,91,3652,3670
3050,3943,118,108,109,2842,2852,2622,2883,3744
3051,2504,3049,2621,1169,3754,98,2864,3652,91
3052,2879,2634,2878,103,2872,2807,102,99,3951
3053,2632,117,118,91,108,2840,1168,2633,2883
3054,2805,2872,3669,2807,2878,2788,3670,3667,2871
3055,2787,2629,2834,3757,2820,3549,2871,3400,3380
3056,3058,2876,1342,1341,2875,3057,1155,1156,1054
3057,3058,1155,3056,3060,2408,3090,1156,2603,1153
3058,3057,3056,1155,3090,2875,764,2816,2876,2618
3059,3555,3556,1054,4014,3863,1153,3074,852,4590
3060,1150,3905,2408,1152,1155,3057,2606,1350,1151
3061,1150,1151,1149,3060,3905,3255,3256,1153,3257
3062,3063,1067,1068,3685,862,3553,2817,3554,1066
3063,3062,1068,3685,862,1067,1069,3553,3064,3957
3064,3414,3957,3415,862,1069,861,3684,1070,3553
3065,1070,3066,3251,3413,3264,2085,3259,863,860
3066,3251,3132,3249,3244,3262,31,3248,2225,3252
3067,3069,3412,859,3070,4592,1628,2084,2085,857
3068,3070,3686,1058,857,853,699,3412,3552,3413
3069,3067,3070,1628,4592,3412,859,857,2084,2085
3070,3412,3069,3068,857,3067,859,1058,2085,3413
3071,1057,1061,1056,3902,3856,3076,3073,698,3075
3072,1055,4590,853,1059,852,851,1056,3904,3074
3073,3902,4596,3075,3856,3071,1061,3076,1056,4011
3074,4590,4014,851,3555,1059,3616,852,3072,3556
3075,3902,3073,3076,1061,4011,3078,4596,3077,3856
3076,1061,3856,3902,3075,1057,3071,3078,3073,3077
3077,3078,1116,25,3831,3409,3075,4011,3076,1685
3078,3077,3075,3076,1685,25,3831,4011,1116,3409
3079,787,786,3407,1685,3408,58,25,3117,3853
3080,1562,2227,1157,3274,1542,1161,4012,26,4011
3081,1549,1556,1111,1553,1051,1544,3082,850,3593
3082,1544,1549,3081,701,1111,2421,830,1553,850
3083,1161,1163,3200,3114,2383,3105,828,1159,3092
3084,3285,2406,4009,1338,1046,3086,3551,4007,2786
3085,1127,3295,2638,3298,2743,2846,3090,3944,3296
3086,3270,2605,3301,3999,4009,4008,4007,3277,2609
3087,2777,2178,2603,3089,3682,3303,3283,3093,2783
3088,3687,3278,2604,3270,3999,2762,2387,2609,2605
3089,3920,2778,2602,2783,3288,3682,3922,3286,2777
3090,2816,3085,1135,1127,1142,3296,3952,3447,1143
3091,2600,1173,3315,3287,2602,87,2778,3286,3288
3092,1163,3200,4456,3105,2384,1160,1119,2383,3175
3093,3284,3691,3771,2389,3283,2118,2403,3290,3089
3094,3421,1222,3103,2403,2118,3313,3041,2105,2128
3095,2245,1170,3922,90,3287,765,3766,2778,1164
3096,3317,2402,497,2643,1557,1560,1194,3102,1347
3097,2385,3194,2124,1110,3276,1339,2389,1560,3430
3098,3039,3038,3195,3790,3772,1178,1171,1329,2630
3099,3381,3321,645,1567,644,1352,3562,3190,1563
3100,3570,3576,3472,3190,2654,1502,891,3798,479
3101,3032,3110,84,644,646,475,85,3565,3191
3102,3403,3155,2643,3558,3314,3281,1557,1560,1347
3103,3774,3094,3041,1044,2117,2128,2441,3421,3439
3104,2407,3292,3280,2214,3272,2125,3279,2211,3435
3105,1159,2123,2384,4456,3092,3200,3276,2383,1163
3106,1048,2596,2107,3150,4017,2123,646,4456,3335
3107,3329,2792,3111,1352,3799,3381,644,3198,1558
3108,3316,2391,3042,2392,2611,2640,2436,3289,3282
3109,3436,2599,2261,2402,646,3799,2107,1547,2643
3110,84,85,3032,3101,486,3565,646,2290,3191
3111,1547,3908,3329,1355,3281,3107,2792,3358,2382
3112,1158,3199,1159,3276,1047,3115,3105,1339,1850
3113,2384,4017,3150,3707,4456,2123,2289,1849,2186
3114,1160,3083,1161,2973,3200,3154,2227,1163,828
3115,1850,3273,2597,2596,1158,4453,1548,3199,3335
3116,3541,3189,487,308,3874,2907,2937,477,1568
3117,3853,3407,3594,786,1561,3348,2229,2077,3079
3118,2322,2377,1844,2328,3586,3029,2190,1854,3590
3119,4167,4166,4091,385,4247,3519,1984,4525,272
3120,4216,3635,2897,490,4249,2321,2320,2278,2707
3121,1856,2191,1855,2961,1982,2957,1841,4174,1981
3122,3585,2291,3573,3367,1830,2906,3584,2101,1829
3123,1833,2193,2110,3312,3465,1845,2260,2289,3308
3124,3776,3126,2174,2173,2158,3427,2955,2749,2159
3125,1080,1081,3938,2164,3929,3941,3926,3746,3933
3126,2158,2159,2172,2955,3124,2163,2174,2166,2749
3127,2152,2153,3130,2154,2218,1076,2757,2751,1078
3128,3145,3147,1624,4593,3146,57,3268,3266,3234
3129,1072,2764,3271,2169,2766,3973,3981,2758,33
3130,2153,2154,3127,2218,2152,3980,1076,2757,1078
3131,2755,2765,3238,3133,2751,2767,2770,2140,33
3132,3249,3251,3262,3066,2225,31,2771,3250,3248
3133,2767,2770,2754,3252,2768,2140,3131,2765,3238
3134,2151,2144,2152,3127,2155,2153,2156,2218,2160
3135,3968,3172,2204,8,4575,2155,3144,4594,3142
3136,3971,2212,2138,37,2129,3168,3139,2182,2209
3137,6,2150,3423,2138,3139,3144,2134,3971,2160
3138,3997,3987,2139,3998,3432,2969,3428,2170,2773
3139,3975,2612,2138,3137,6,2134,2150,3995,2205
3140,3178,4594,3967,2204,3142,3172,2130,2206,2182
3141,1623,2182,3148,3143,1622,3168,2130,2181,2212
3142,2204,2182,2130,3140,3967,4594,3178,3968,3172
3143,2182,2130,3178,4594,3146,3141,3140,2974,3142
3144,3968,6,3137,2150,2134,3423,8,2204,3142
3145,3128,3147,3146,1624,4593,3235,3234,3267,3266
3146,3143,2130,4594,3145,3172,2182,3141,1623,3140
3147,1624,4593,3128,3145,3266,1625,3268,57,2223
3148,1622,7,2181,2086,13,3141,3149,3151,12
3149,12,1117,2181,828,3906,7,2975,1622,3148
3150,2384,2123,4017,3113,4456,3707,3106,3105,2289
3151,1672,13,865,3148,2086,2087,14,1622,11
3152,2184,2966,3907,2208,3177,3153,3309,3970,2116
3153,3970,2116,2205,3907,2759,2966,2209,2968,2184
3154,3336,1114,3200,3738,1160,2973,1846,3114,1161
3155,3314,3102,3403,1560,1347,1557,2643,3558,2402
3156,2298,2328,2944,3589,1831,3583,1038,3582,2190
3157,2566,20,4251,4584,272,301,4137,2325,2542
3158,4113,4245,4504,4141,245,288,19,4579,4524
3159,268,2565,3515,2554,3163,2095,380,4131,2551
3160,1763,4195,596,1794,4194,4421,716,511,1592
3161,1774,325,3630,4272,1801,284,1033,1030,1800
3162,2195,247,4270,386,4142,3521,1735,1962,953
3163,3515,262,3159,3512,2565,2096,268,4585,4235
3164,22,3961,3226,3877,2073,4369,2202,3828,3201
3165,1618,2201,4369,2990,3892,3201,3166,2200,2088
3166,2990,2201,2088,3165,1611,1618,1619,4369,3167
3167,15,2183,1848,2796,3166,2126,2976,2974,2088
3168,2212,3971,3136,2182,37,3141,2130,2138,3173
3169,3420,3891,3175,1162,3419,2122,3170,1119,3906
3170,3419,1119,3418,2186,3169,1162,3272,3420,2759
3171,2969,3974,3432,3431,3997,3747,3987,3996,3995
3172,4594,3140,2204,2130,3142,3178,3135,3967,3146
3173,2222,35,2761,2772,36,2769,3991,32,38
3174,4002,2226,28,29,12,3269,2181,1622,3088
3175,3891,3420,3169,1160,3092,2122,3906,1162,1163
3176,3430,2383,1162,3292,1110,3104,3170,2407,2125
3177,1621,3152,15,2966,2184,2129,2127,3907,3136
3178,3140,2206,4594,3967,3143,3142,2204,3172,2182
3179,3235,4595,4575,3234,3267,3145,3239,3172,3146
3180,3245,4560,1540,1669,3246,1670,1665,4595,1666
3181,9,2206,5,3178,3182,3967,4594,3140,3172
3182,5,1673,3181,3234,3233,2206,4577,1539,4576
3183,2727,4537,4541,2089,4534,2981,4536,2090,4533
3184,4545,2192,4543,4542,4540,4539,4544,4555,4537
3185,4165,4550,4582,4551,4546,295,4168,4525,291
3186,4020,954,313,4386,1789,738,386,1734,4363
3187,291,4553,295,292,4525,147,1984,4091,4164
3188,59,3385,408,407,2338,293,3634,2797,4216
3189,3541,3116,2907,2937,487,310,833,308,2723
3190,3562,3351,891,1567,3796,3321,3100,1563,3576
3191,3565,476,2100,85,3110,3101,2254,3323,3032
3192,3445,96,2851,1129,3921,3704,3706,3752,95
3193,1363,3788,2234,3919,2508,2833,2836,3037,119
3194,3097,3289,2124,3314,1222,1560,2385,2389,3155
3195,3790,3039,3098,3772,3038,1178,1329,1356,1171
3196,1554,1194,1352,2076,1559,1550,497,1558,3381
3197,2496,3034,3688,2105,2640,86,3313,3916,3439
3198,1558,1194,2643,3107,3799,497,1352,3329,3111
3199,3112,1158,1047,1052,1159,1850,3115,1548,3276
3200,3092,1163,1161,3083,3154,3105,4456,3114,1160
3201,2984,22,2073,2097,3165,1618,3892,4369,2200
3202,673,880,2591,273,4144,1027,794,2540,510
3203,789,788,3854,3596,3827,1584,3896,2229,3820
3204,3606,2375,1674,3225,1757,3818,1407,3878,3226
3205,4100,376,243,4127,3208,2663,4129,4107,1994
3206,330,4234,908,931,3343,262,249,2000,3512
3207,4108,4109,255,907,3208,4107,4120,4488,3222
3208,4108,3205,2555,243,4100,4120,3207,4107,376
3209,4237,1939,265,4118,3210,2725,4141,2986,4241
3210,2986,4237,4532,4118,1933,3209,369,2987,4133
3211,4503,369,4135,4118,4279,378,245,3214,4502
3212,1660,1488,868,271,4132,4531,4130,2988,3962
3213,246,3215,244,4279,3214,3217,4490,378,2675
3214,379,4502,4503,3215,257,4140,378,3213,246
3215,246,3213,4279,244,3217,378,3214,3216,4340
3216,242,4340,4242,4112,4140,244,241,4116,4498
3217,244,3215,246,3213,2552,906,4242,3216,4279
3218,2680,4281,3220,4486,3498,4490,3500,259,4099
3219,3220,4472,1388,1934,4497,237,3218,4281,2680
3220,4472,3219,4281,3218,4486,4282,2680,259,1388
3221,4500,3503,2690,4341,194,4282,4125,3502,4491
3222,907,4109,3207,4243,255,3601,4338,4108,2560
3223,1606,3840,1654,3839,1608,1607,1653,3228,2079
3224,1757,1610,373,3835,1674,3961,3226,2079,1661
3225,3960,3226,3837,1674,3204,3877,1757,813,3595
3226,1674,373,3961,1610,3164,3225,2202,3224,372
3227,3959,2553,2992,2079,1401,1758,1935,871,3228
3228,3839,1412,4373,2992,1401,873,2560,871,3227
3229,1647,1599,682,1680,3230,681,3840,3843,1598
3230,1647,3229,682,1636,681,1599,1680,3843,1400
3231,3232,1637,4559,3964,4558,1604,3963,1605,1427
3232,4559,3231,1540,3958,3964,3963,1637,4309,4310
3233,1539,1673,4576,3966,4577,2974,1671,1668,5
3234,5,4595,2206,3179,3235,3182,3145,4594,3146
3235,3179,4595,3145,3267,3234,4575,3146,4574,1071
3236,2756,3242,3237,3243,4573,3265,2754,3239,4574
3237,2756,3236,3242,3239,2754,3263,3243,4573,4574
3238,2770,2765,34,3131,2769,2755,3133,4000,8
3239,3263,4574,3267,4573,3265,2756,3248,3236,2223
3240,3241,3258,2753,3978,3257,3980,1077,3256,3259
3241,2753,3978,3240,3980,2140,3261,1077,3253,2767
3242,3236,3237,2756,3243,2754,4573,3265,3244,3239
3243,2754,3244,3236,3265,3133,2768,3242,3248,4573
3244,3243,2754,3265,3260,3252,3066,3248,31,3236
3245,3246,3247,3180,3416,4572,4595,3235,3179,55
3246,3245,3247,4572,3416,3264,1071,55,4573,3242
3247,3246,3264,1071,4573,3265,3242,4574,3235,3236
3248,3265,3263,4574,2768,3262,2223,3239,38,4573
3249,3132,3262,2225,2771,3251,31,3250,30,3066
3250,2771,3253,31,3249,3132,2140,3129,3252,2755
3251,3066,3132,3249,31,3250,3262,2771,2225,3252
3252,31,2140,3133,2767,2755,3131,2754,2768,2770
3253,3250,2771,3129,1072,2224,2140,2750,2755,31
3254,4003,1148,1350,2224,2179,1147,2386,2604,3255
3255,1148,1350,3254,2224,4003,1151,1149,3686,1147
3256,3257,1149,1147,3253,3250,3241,1151,4003,2771
3257,3256,1149,1147,3240,3241,1077,3253,1151,3978
3258,3240,3259,3260,3241,2753,3244,2140,2767,3261
3259,3260,3244,3258,3066,3251,3243,3252,2140,2753
3260,3244,3259,2754,3243,2767,3242,2753,3252,3133
3261,2767,2753,2765,2757,3133,2140,3131,2218,2751
3262,38,3249,3132,3248,31,2761,30,2768,32
3263,3239,4574,3267,4573,3265,3248,2223,3236,2756
3264,1071,3265,4573,3247,3248,4574,3244,3267,3066
3265,4573,4574,3248,3236,3263,3243,3239,3244,3264
3266,1625,4593,3147,1624,4591,2084,1626,3128,3145
3267,4574,3263,2223,3239,1071,4573,3265,3248,3235
3268,39,2084,1624,865,3151,11,3147,3128,2086
3269,39,3174,29,2226,28,4002,3411,2225,1623
3270,2605,3999,3301,4008,3086,2609,3278,4004,2604
3271,2764,3973,2758,4001,4006,2760,3129,3992,2763
3272,3280,2125,3279,3104,2186,3170,2211,2407,2598
3273,3115,1850,4453,2597,3030,2187,3335,1541,2596
3274,25,3080,1157,4011,1562,827,26,3407,786
3275,3824,3827,839,503,1545,506,1585,2595,3596
3276,1159,2385,3112,3105,2124,1110,1158,3097,2123
3277,1340,2179,4008,4007,3301,3270,3086,2604,2605
3278,2762,2604,4004,2387,2605,3301,4008,3999,3270
3279,3280,3435,2133,3272,2211,3431,3104,2119,2407
3280,3279,3272,3104,3435,2133,2211,2407,2125,2119
3281,3558,3111,1547,3102,3316,2643,3042,2391,3908
3282,2390,484,132,2611,1040,2392,87,2624,2436
3283,3303,3771,2178,3284,2777,1121,3093,2779,1045
3284,3093,3691,2118,3283,94,3288,3771,3089,2403
3285,3084,2406,1338,2786,1339,4009,3889,3551,1046
3286,2783,3682,3406,2602,3315,766,2600,3091,3557
3287,1011,2600,1173,3091,2778,3095,2602,87,1171
3288,2778,1170,3922,3920,3089,2614,3766,3095,3691
3289,3316,1222,3194,3108,3314,2640,3042,2118,3436
3290,3437,3771,2213,3041,2136,2403,3438,1044,2389
3291,3417,3297,3770,2774,2781,2386,3988,1122,2221
3292,2407,3104,3430,2214,2609,3176,3999,4005,2125
3293,2776,3434,3768,2780,3438,3996,3433,3969,2388
3294,3709,2734,3442,3743,3443,1131,1130,3930,3697
3295,2638,3690,2736,2779,3085,1128,2617,2846,2777
3296,2846,1127,3447,3952,1133,106,3449,1135,1143
3297,3417,2781,3988,1122,3291,3770,3767,2776,2386
3298,3085,2608,2781,2743,2178,3087,3988,1122,3683
3299,2137,2736,3302,3692,2215,2637,2779,3769,2847
3300,3986,1123,2135,2162,2741,3937,3748,2165,1146
3301,4008,2605,3270,2604,2762,2179,3999,3278,3086
3302,93,2779,3693,3299,1121,2215,2847,2736,3769
3303,3283,2178,1045,2777,2779,3771,1121,3690,3284
3304,2838,3954,1348,2631,1220,3035,3713,2236,2623
3305,2121,2885,3751,2845,3745,2106,3774,3773,762
3306,1014,2264,3689,2270,3464,2613,2441,3737,3782
3307,2613,1014,2748,2730,3306,3928,3308,2112,2954
3308,3782,3312,3465,2260,2193,1014,3307,2613,2112
3309,2185,1118,2127,2184,3152,2952,16,2960,2796
3310,3474,3779,3463,1833,3466,3323,2193,3311,1330
3311,3474,77,3463,3779,2287,2104,76,2492,3310
3312,3465,3782,3308,2193,3737,1330,1014,1833,2257
3313,2105,3439,2640,3094,3197,2611,2118,3710,3421
3314,3155,1560,3102,2402,1557,1347,2643,3403,3289
3315,2600,3091,1173,3286,3406,2602,2783,766,3287
3316,3108,3042,2391,2392,2640,3289,3476,2436,2611
3317,3096,497,1548,2076,1586,784,1194,2402,2643
3318,1586,701,784,2421,1555,1559,1554,1544,3196
3319,1345,3046,3045,2641,3802,3397,1500,3396,3867
3320,3325,3801,704,3640,3352,756,1500,2655,3046
3321,3381,3099,1352,3351,3190,1567,3562,644,1563
3322,2188,2099,3573,2101,3122,2329,3586,1829,3367
3323,3779,2104,3466,476,3310,1834,3463,3191,3474
3324,2522,2462,648,2463,1826,2346,65,2334,3370
3325,3640,2650,756,3320,1259,2720,1366,3910,704
3326,3910,2655,643,1259,3640,2251,756,1324,1320
3327,640,3396,780,495,2054,773,3802,2410,755
3328,1172,3561,1558,3908,1334,3198,496,3575,1550
3329,3107,2792,3111,3799,644,1352,3198,1547,3381
3330,2420,3349,881,837,2279,4452,231,710,883
3331,501,3592,3868,4224,1510,1497,3332,3826,638
3332,3826,3592,1497,1506,770,227,4224,501,3331
3333,3894,2379,647,231,3579,2908,2910,3031,893
3334,1335,2911,2649,1587,703,706,1499,1565,3867
3335,2887,2596,1048,1546,3106,3273,486,2107,2971
3336,3154,3738,1846,1114,2187,1541,3030,2973,3200
3337,4563,4560,4564,4558,46,3416,4561,4565,4572
3338,771,696,1551,1506,702,782,850,770,3826
3339,767,1343,1337,1351,769,3890,1049,2409,3559
3340,2536,665,2411,2419,2942,638,1590,667,2940
3341,1797,252,679,4372,1491,274,3600,874,342
3342,1532,1642,1531,1533,1644,684,683,1643,1652
3343,365,931,4119,3206,262,870,908,374,330
3344,826,824,3892,2562,23,2901,371,3157,2564
3345,3828,4557,3877,3829,3960,2203,3164,4369,3408
3346,1543,3876,3594,1562,785,3888,4010,1850,1561
3347,3823,3854,3855,3852,3597,3608,2229,3595,3204
3348,2229,790,3855,2949,3117,3852,2950,3608,3853
3349,2909,883,1115,3330,825,2378,3028,3591,2279
3350,1499,1050,822,1498,720,1565,705,3826,1587
3351,3562,1563,891,3190,3321,1567,3381,703,1550
3352,3801,2720,1370,1191,480,3320,756,3325,3640
3353,1308,3481,1234,1305,1327,2713,3912,3460,2053
3354,2250,2433,1357,1364,1318,154,2242,1325,1042
3355,3357,1016,2248,3362,642,122,3374,2472,3372
3356,1006,154,1293,2714,2232,155,1234,2053,1235
3357,3355,2248,1016,3362,3372,642,3480,2472,122
3358,2382,3712,760,1355,1180,3111,2792,1317,3908
3359,2524,2517,152,2275,2527,2526,2525,1196,81
3360,3781,2454,2255,3478,2442,2445,79,143,2451
3361,2512,1015,2450,79,1041,2256,2498,2451,3918
3362,122,3355,1237,3357,2472,2495,642,1016,2470
3363,3638,1368,2814,2249,3571,3567,2272,2509,3783
3364,4178,3805,1566,3471,3871,492,750,1226,2947
3365,489,4015,894,1501,2273,1825,2282,309,1112
3366,2722,3872,2653,1189,3803,2912,473,2917,2285
3367,3585,3122,3584,1830,3636,4170,2291,2188,2099
3368,2493,73,3462,3797,2288,2491,3798,1331,3566
3369,2521,151,2458,744,1238,1269,1860,2658,1003
3370,3577,1861,1825,739,2463,70,3564,2462,894
3371,1268,2381,2963,63,2708,2962,64,3387,2710
3372,2248,3357,2439,3355,1016,3480,3479,1316,2470
3373,3480,3784,2248,1225,3641,1316,3571,642,3374
3374,3784,1325,2433,3641,2242,1016,642,1006,3354
3375,2828,126,3456,130,1293,120,2714,2241,2240
3376,2856,2832,1008,2507,1218,2864,1004,2813,3655
3377,1217,2505,1167,3787,1353,2502,758,3921,2623
3378,2432,2832,1008,3548,757,120,2626,1009,2241
3379,2790,2869,2393,2865,774,3791,1211,3760,775
3380,776,3549,3680,2627,3675,2629,101,2819,1341
3381,3321,1352,3099,644,3107,1567,3351,3196,3190
3382,1183,2491,3566,2253,2516,2478,73,3798,2283
3383,1859,1983,4382,2963,1980,1982,3387,1686,293
3384,2343,1039,2707,2321,2277,1829,1858,3122,2490
