NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
2805,2803,2802,2801,2807,2806,2804,2815,2814,2808
2806,2801,2807,2815,2814,2802,2804,2803,2805,2816
2807,2802,2806,2814,2815,2801,2803,2804,2805,2808
2808,2814,2807,2802,2813,2815,2806,2809,2801,2816
2809,2813,2812,2810,2800,2811,2814,2801,2808,2815
2810,2811,2812,2809,2800,2813,2808,2801,2814,2816
2811,2812,2800,2810,2809,2813,2816,2801,2814,2808
2812,2811,2813,2809,2810,2800,2816,2808,2814,2815
2813,2809,2812,2808,2814,2816,2810,2811,2800,2815
2814,2815,2807,2806,2808,2816,2802,2801,2813,2809
2815,2814,2806,2807,2816,2801,2804,2802,2803,2808
2816,2815,2814,2806,2813,2801,2809,2817,2807,2804
2817,2797,2796,2818,2795,2816,2798,2799,2794,2724
2818,2796,2797,2817,2820,2824,2729,2724,2819,2804
2819,2820,2821,2729,2796,2823,2715,2714,2818,2716
2820,2821,2819,2796,2818,2804,2729,2823,2730,2822
2821,2820,2819,2804,2729,2796,2818,2823,2822,2803
2822,2730,2823,2824,2825,2729,2731,2725,2829,2834
2823,2729,2730,2731,2822,2725,2825,2819,2727,2824
2824,2725,2822,2830,2730,2792,2729,2793,2836,2829
2825,2834,2730,2829,2826,2708,2822,2709,2731,2835
2826,2709,2833,2835,2834,2708,2728,2737,2825,2832
2827,2828,2776,2829,2756,2833,2758,2709,2778,2834
2828,2827,2829,2758,2769,2756,2709,2834,2776,2833
2829,2834,2836,2792,2825,2828,2837,2708,2709,2832
2830,2725,2726,2728,2708,2837,2710,2831,2727,2722
2831,2839,2837,2726,2838,2836,2793,2830,2832,2840
2832,2726,2707,2708,2835,2837,2709,2710,2728,2831
2833,2826,2709,2756,2835,2834,2737,2708,2832,2728
2834,2709,2708,2826,2825,2835,2728,2829,2832,2833
2835,2708,2728,2709,2826,2834,2832,2737,2833,2726
2836,2792,2837,2831,2829,2838,2726,2839,2832,2707
2837,2831,2836,2726,2839,2792,2832,2830,2838,2707
2838,2839,2831,2837,2836,2792,2793,2726,2707,2840
2839,2831,2793,2837,2838,2726,2836,2830,2840,2792
2840,2710,2753,2706,2831,2839,2726,2721,2743,2793
2841,2696,2847,2701,2704,2842,2746,2697,2843,2744
2842,2847,2843,2844,2848,2696,2701,2846,2841,2748
2843,2844,2847,2842,2701,2696,2846,2697,2698,2841
2844,2843,2701,2696,2846,2847,2697,2698,2842,2845
2845,2846,2701,2697,2696,2844,2690,2843,2684,2693
2846,2845,2844,2843,2701,2696,2698,2842,2697,2847
2847,2843,2842,2696,2701,2844,2841,2848,2697,2846
2848,2849,2847,2842,2637,2843,2841,2696,2844,2638
2849,2637,2848,2638,2640,2639,2641,2847,2635,2850
2850,2851,2852,2741,2635,2637,2853,2639,2636,2638
2851,2852,2850,2853,2854,2635,2636,2861,2639,2643
2852,2851,2853,2635,2850,2636,2854,2639,2643,2861
2853,2852,2636,2854,2635,2851,2861,2643,2639,2855
2854,2853,2856,2852,2855,2857,2851,2636,2643,2861
2855,2856,2857,2858,2859,2854,2633,2628,2853,2644
2856,2855,2857,2858,2854,2628,2859,2633,2853,2644
2857,2855,2856,2858,2628,2633,2645,2644,2859,2854
2858,2857,2855,2859,2856,2645,2628,2633,2644,2860
2859,2858,2855,2860,2857,2856,2861,2633,2644,2645
2860,2859,2861,2868,2855,2858,2892,2862,2857,2856
2861,2853,2636,2860,2870,2852,2862,2854,2855,2851
2862,2868,2863,2869,2870,2864,2861,2866,2923,2926
2863,2869,2862,2868,2923,2922,2925,2926,2924,2864
2864,2866,2865,2867,2868,2863,2862,2926,2931,2929
2865,2864,2866,2867,2941,2929,2931,2868,2926,2863
2866,2867,2864,2931,2865,2926,2929,2930,2868,2927
2867,2866,2931,2864,2930,2929,2926,2865,2928,2927
2868,2862,2863,2864,2869,2866,2926,2860,2867,2923
2869,2863,2870,2862,2922,2923,2868,2871,2924,2925
2870,2869,2862,2871,2890,2889,2861,2863,2868,2888
2871,2872,2895,2889,2888,2870,2873,2869,2891,2883
2872,2871,2895,2897,2891,2896,2892,2894,2873,2899
2873,2875,2874,2879,2882,2871,2880,2883,2872,2881
2874,2875,2879,2880,2882,2873,2564,2881,2878,2885
2875,2874,2882,2880,2879,2881,2873,2885,2878,2884
2876,2878,2877,2874,2875,2886,2879,2873,2882,2880
2877,2876,2878,2875,2873,2874,2872,2879,2886,2882
2878,2876,2877,2875,2874,2886,2879,2873,2882,2880
2879,2874,2875,2873,2880,2564,2882,2570,2566,2565
2880,2882,2881,2884,2885,2875,2564,2874,2883,2887
2881,2885,2884,2882,2880,2887,2875,2888,2886,2883
2882,2881,2880,2884,2885,2875,2883,2887,2888,2874
2883,2888,2884,2889,2882,2880,2881,2890,2885,2871
2884,2881,2885,2880,2882,2887,2883,2888,2875,2889
2885,2881,2887,2884,2882,2880,2886,2888,2875,2896
2886,2887,2885,2881,2894,2882,2875,2884,2880,2896
2887,2885,2881,2886,2884,2882,2894,2880,2896,2888
2888,2889,2883,2884,2890,2882,2885,2881,2895,2891
2889,2888,2890,2883,2891,2895,2871,2884,2896,2870
2890,2889,2888,2883,2870,2891,2871,2895,2884,2861
2891,2895,2896,2897,2899,2894,2892,2898,2893,2889
2892,2891,2895,2897,2899,2896,2871,2872,2898,2860
2893,2898,2899,2894,2897,2902,2896,2901,2891,2895
2894,2896,2893,2898,2899,2897,2895,2891,2887,2886
2895,2891,2896,2897,2894,2899,2892,2888,2871,2889
2896,2891,2895,2894,2897,2893,2899,2898,2888,2887
2897,2899,2898,2893,2895,2891,2896,2894,2902,2892
2898,2893,2899,2897,2902,2894,2901,2896,2891,2895
2899,2897,2898,2893,2902,2894,2896,2891,2895,2901
2900,2901,2903,2905,2906,2902,2904,2898,2907,2899
2901,2902,2900,2898,2893,2899,2905,2906,2903,2897
2902,2901,2898,2893,2900,2899,2897,2906,2905,2894
2903,2900,2906,2905,2904,2901,2907,2902,2898,2908
2904,2906,2905,2903,2907,2900,2908,2911,2909,2901
2905,2906,2900,2907,2903,2904,2902,2901,2899,2908
2906,2905,2900,2903,2904,2907,2902,2901,2898,2899
2907,2908,2905,2911,2909,2904,2906,2910,2912,2903
2908,2911,2909,2910,2912,2907,2914,2905,2913,2904
2909,2911,2908,2910,2912,2914,2907,2913,2915,2916
2910,2911,2909,2908,2914,2912,2907,2913,2915,2916
2911,2908,2909,2910,2912,2907,2914,2913,2915,2905
2912,2908,2909,2911,2910,2914,2907,2913,2915,2916
2913,2914,2910,2912,2911,2909,2915,2916,2908,2917
2914,2910,2915,2916,2909,2913,2911,2912,2908,2919
2915,2916,2914,2919,2917,2910,2920,2909,2913,2918
2916,2915,2919,2914,2917,2920,2918,2910,2913,2909
2917,2918,2920,2919,2916,2915,2914,2921,2913,2927
2918,2917,2920,2919,2921,2916,2915,2927,2914,2926
2919,2920,2916,2915,2917,2918,2914,2921,2910,2909
2920,2918,2919,2917,2916,2921,2915,2914,2924,2923
2921,2923,2924,2927,2926,2925,2918,2922,2920,2863
2922,2924,2923,2925,2863,2869,2921,2926,2927,2862
2923,2924,2922,2921,2925,2863,2926,2927,2869,2868
2924,2923,2922,2921,2925,2927,2926,2863,2869,2868
2925,2926,2927,2924,2923,2922,2921,2863,2928,2929
2926,2927,2925,2923,2921,2866,2929,2867,2924,2863
2927,2926,2925,2921,2923,2929,2928,2924,2866,2867
2928,2929,2927,2926,2925,2867,2866,2930,2864,2924
2929,2928,2927,2867,2926,2866,2925,2930,2864,2931
2930,2931,2867,2866,2932,2929,2926,2927,2928,2864
2931,2930,2867,2866,2932,2864,2926,2868,2929,2927
2932,2933,2942,2931,2930,2937,2941,2867,2943,2936
2933,2937,2936,2934,2935,2938,2939,2943,2932,2942
2934,2935,2937,2933,2936,2943,2938,2939,2942,2946
2935,2934,2937,2933,2936,2938,2943,2939,2932,2942
2936,2937,2938,2933,2934,2935,2939,2943,2932,2942
2937,2933,2934,2936,2935,2938,2943,2939,2932,2942
2938,2936,2937,2933,2935,2934,2939,2932,2943,2942
2939,2942,2933,2943,2940,2936,2937,2934,2938,2932
2940,2941,2942,2939,2943,2944,2932,2933,2856,2855
2941,2940,2942,2932,2943,2939,2865,2864,2931,2866
2942,2943,2940,2941,2939,2933,2932,2937,2944,2934
2943,2942,2933,2944,2934,2937,2939,2935,2940,2945
2944,2943,2988,2946,2942,2945,2940,2987,2939,2953
2945,2946,2943,2944,2948,2934,2942,2947,2987,2935
2946,2948,2947,2945,2953,2944,2956,2954,2987,2955
2947,2948,2956,2946,2949,2954,2953,2950,2955,2951
2948,2947,2946,2956,2954,2955,2953,2949,2987,2982
2949,2956,2950,2951,2954,2957,2953,2952,2947,2955
2950,2949,2951,2957,2956,2952,2953,2954,2947,2955
2951,2949,2952,2950,2953,2954,2957,2956,2955,2947
2952,2951,2957,2954,2949,2956,2953,2950,2981,2955
2953,2954,2951,2956,2949,2987,2955,2983,2952,2947
2954,2956,2955,2953,2949,2951,2981,2952,2947,2948
2955,2954,2981,2982,2956,2953,2983,2948,2949,2987
2956,2954,2949,2947,2955,2953,2951,2948,2950,2952
2957,2950,2951,2949,2952,2959,2956,2968,2958,2960
2958,2969,2960,2959,2963,2980,2974,2979,2964,2971
2959,2958,2960,2969,2957,2963,2974,2961,2976,2962
2960,2958,2963,2959,2969,2964,2962,2965,2961,2968
2961,2965,2962,2963,2964,2960,2968,2966,2970,2959
2962,2965,2964,2963,2961,2970,2960,2966,2972,2973
2963,2964,2965,2962,2960,2961,2966,2958,2968,2970
2964,2963,2962,2965,2970,2966,2960,2961,2972,2971
2965,2962,2963,2964,2961,2966,2960,2970,2968,2958
2966,2963,2964,2968,2965,2967,2962,2960,2961,2952
2967,2966,2968,2964,2965,2963,2962,2961,2952,2986
2968,2966,2963,2965,2961,2960,2962,2964,2957,2952
2969,2958,2980,2960,2974,2959,2979,2978,2976,2971
2970,2972,2973,2971,2964,2979,2962,2975,2974,2963
2971,2979,2972,2973,2970,2978,2980,2974,2977,2976
2972,2973,2971,2970,2979,2975,2974,2976,2977,2978
2973,2972,2970,2971,2975,2974,2976,2979,2977,2978
2974,2976,2975,2973,2977,2978,2969,2971,2972,2970
2975,2976,2974,2973,2977,2972,2970,2971,2978,2969
2976,2974,2975,2973,2977,2978,2972,2971,2969,2970
2977,2976,2978,2974,2975,2973,2972,2971,2979,2970
2978,2980,2979,2977,2971,2974,2976,2973,2969,2972
2979,2971,2980,2972,2978,2973,2970,2969,2974,2977
2980,2979,2978,2969,2971,2958,2974,2972,2973,2981
2981,2982,2955,2983,2954,2952,2986,2980,2987,2956
2982,2981,2983,2955,2987,2954,2986,2953,2980,2952
2983,2987,2982,2981,2984,2985,2955,2986,2953,2954
2984,2985,2987,2983,2988,2986,2982,2953,2981,2955
2985,2984,2983,2986,2987,2988,2982,2981,2953,2955
2986,2985,2983,2982,2981,2984,2987,2955,2952,2954
2987,2983,2984,2953,2982,2985,2955,2981,2954,2988
2988,2984,2944,2985,2987,2989,2983,2953,2991,2946
2989,2991,2990,2992,2988,2650,2649,2984,2993,2985
2990,2991,2989,2992,2650,2993,2994,2988,2985,2984
2991,2992,2990,2989,2993,2994,2650,2995,2988,2985
2992,2991,2993,2994,2990,2989,2995,2650,2952,2951
2993,2994,2992,2995,2991,2996,3013,2989,2951,3021
2994,2993,2995,2992,2996,2991,3013,2968,3012,2952
2995,2994,2996,3013,2993,3011,3012,3021,3020,2992
2996,3012,3013,3021,2995,2998,3008,3010,2997,3011
2997,3000,2998,3012,3022,2999,3009,2996,3010,3021
2998,3009,3012,3010,3021,3000,2997,3019,2996,3008
2999,3000,3022,3023,3007,2997,3001,3009,2998,3025
3000,2999,3022,2997,2998,3009,3007,3012,3001,3010
3001,3007,3003,3002,3004,3006,3005,3022,2999,3000
3002,3003,3006,3005,3004,3001,3007,3026,3022,3024
3003,3002,3006,3004,3005,3001,3007,3022,3026,3000
3004,3006,3002,3003,3005,3001,3007,3026,3023,3024
3005,3006,3002,3004,3003,3001,3007,3026,3024,3023
3006,3005,3004,3002,3003,3001,3007,3026,3022,3024
3007,3001,3003,3004,3022,3002,3006,3000,2999,3023
3008,3021,3014,3012,2998,3013,2996,3009,3018,3010
3009,2998,3010,3019,3012,3000,3021,3027,3020,2997
3010,3009,2998,3019,3012,3020,3011,3013,3021,2996
3011,3020,3010,3013,3012,3019,2998,2996,3009,2995
3012,2998,2996,3021,3010,3013,3009,2997,3008,3011
3013,2996,3012,3021,3020,3011,3010,3014,2998,3008
3014,3008,3021,3018,3013,3017,3015,3016,3019,3012
3015,3018,3019,3016,3017,3020,3014,3010,3013,3009
3016,3017,3015,3018,3014,3020,3013,3019,3008,3021
3017,3018,3016,3015,3014,3008,3019,3021,3020,3013
3018,3017,3015,3014,3019,3016,3008,3021,3010,3009
3019,3010,3009,3020,3015,2998,3012,3018,3011,3013
3020,3011,3019,3010,3013,3015,3012,3009,2998,3021
3021,3008,3012,2996,3013,3014,2998,3010,3009,3019
3022,3000,2999,3007,2997,3001,3023,2655,2998,2651
3023,3025,3024,2999,3026,3007,3022,3034,3001,3000
3024,3026,3023,3025,3033,3034,3001,2999,3032,3007
3025,3023,3024,3030,3033,3034,3029,3032,3026,2999
3026,3024,3023,3001,3027,3025,2999,3002,3004,3007
3027,3009,3026,3028,3019,2999,3010,2998,3000,3024
3028,3027,3029,2999,3009,3025,3010,3000,2998,3023
3029,3025,3030,3028,3032,3033,3023,3031,3024,3034
3030,3031,3032,3025,3029,3033,3036,3034,3023,3024
3031,3030,3036,3032,3053,3033,3034,3054,3029,3025
3032,3033,3030,3034,3031,3025,3036,3024,3029,3023
3033,3032,3034,3025,3030,3024,3036,3023,3026,3031
3034,3033,3036,3032,3025,3023,3024,3030,3051,3037
3035,3051,3049,3053,3037,3052,3038,3036,3054,3050
3036,3034,3053,3051,3035,3054,3031,3037,3030,3033
3037,3038,3051,3035,3039,3049,3036,2654,3034,3053
3038,3037,3039,3035,3049,3051,2654,2653,3048,2658
3039,3038,2658,3049,3048,3037,3040,2654,2657,2653
3040,3047,2658,3048,3039,3041,2659,2660,2665,3049
3041,3043,3042,3046,2658,2657,3040,2654,2653,2656
3042,3043,2656,3046,3041,2657,2653,2654,2652,2655
3043,3042,3041,2656,3046,2657,2653,2654,2652,2658
3044,3045,2660,2659,2656,2651,2650,2646,2653,3046
3045,2659,2660,2653,3044,2654,2656,3046,2762,2651
3046,3043,2656,3042,3041,2660,2659,3044,2653,3045
3047,3040,3048,2658,3041,2662,2665,2660,3039,2663
3048,3049,2665,3040,3039,2663,3047,2763,2658,2662
3049,3048,3035,3039,3051,3038,3037,2665,3040,2658
3050,3051,3035,3052,3054,3049,3037,3036,3034,3053
3051,3035,3050,3037,3049,3036,3053,3038,3052,3054
3052,3054,3053,3035,3051,3050,3049,3036,3055,3037
3053,3054,3035,3052,3036,3051,2765,3031,3049,3037
3054,3052,3053,3035,3036,3051,3050,3031,3034,3055
3055,3056,3057,3058,3054,3052,3053,3071,3064,3065
3056,3057,3058,3071,3072,3064,3065,3059,3055,3069
3057,3056,3058,3071,3072,3064,3065,3059,3069,3055
3058,3057,3056,3071,3065,3064,3059,3072,3069,3070
3059,3069,3065,3072,3071,3060,3073,3064,3066,3068
3060,3073,3069,3068,3074,3059,3061,3066,3065,3072
3061,3074,3063,3060,3069,3062,3073,3070,3065,3068
3062,3063,3061,3064,3065,3069,3070,3071,3074,3133
3063,3062,3064,3061,3065,3071,3069,3070,3059,3060
3064,3071,3065,3063,3069,3059,3070,3072,3056,3057
3065,3071,3064,3059,3069,3070,3063,3072,3060,3061
3066,3068,3073,3067,3060,3059,3072,3069,3065,3074
3067,3066,3068,3073,3060,3059,3069,3074,3072,3061
3068,3073,3060,3066,3069,3059,3074,3067,3070,3061
3069,3059,3060,3065,3073,3072,3071,3068,3061,3064
3070,3065,3069,3059,3071,3061,3064,3060,3068,3063
3071,3065,3064,3059,3069,3072,3063,3057,3058,3056
3072,3059,3069,3071,3065,3066,3060,3057,3056,3064
3073,3068,3060,3069,3074,3066,3059,3061,3070,3067
3074,3061,3060,3073,3068,3069,3059,3063,3066,3070
3075,3076,3077,3128,3078,3074,3127,3087,3079,3080
3076,3077,3075,3078,3080,3074,3079,3128,3090,3061
3077,3076,3075,3078,3080,3079,3128,3074,3090,3082
3078,3077,3076,3075,3090,3080,3079,3082,3083,3089
3079,3080,3081,3082,3078,3077,3076,3090,3075,3083
3080,3079,3081,3082,3078,3077,3076,3075,3090,3083
3081,3082,3080,3079,3083,3078,3090,3077,3076,3089
3082,3081,3083,3090,3079,3080,3078,3089,3077,3084
3083,3084,3082,3090,3085,3078,3081,3089,3088,3086
3084,3085,3086,3087,3083,3078,3089,3090,3088,3082
3085,3084,3086,3083,3087,3088,3078,3089,3090,3133
3086,3085,3084,3087,3133,3083,3062,3063,3078,3089
3087,3084,3086,3089,3085,3078,3090,3088,3083,3075
3088,3091,3089,3092,3094,3090,3096,3097,3087,3084
3089,3090,3088,3087,3094,3091,3078,3092,3084,3097
3090,3089,3078,3083,3082,3088,3091,3084,3087,3081
3091,3088,3094,3092,3089,3090,3096,3097,3083,3082
3092,3094,3096,3097,3093,3095,3088,3091,3098,3089
3093,3098,3096,3097,3092,3095,3094,3099,3100,3088
3094,3092,3096,3097,3095,3093,3088,3091,3098,3089
3095,3099,3096,3097,3098,3094,3092,3093,3100,3101
3096,3092,3094,3097,3095,3093,3098,3099,3088,3091
3097,3094,3096,3092,3098,3095,3093,3089,3088,3099
3098,3093,3097,3095,3096,3094,3092,3099,3101,3102
3099,3100,3095,3101,3096,3098,3097,3093,3092,3094
3100,3099,3101,3095,3098,3096,3093,3097,3102,3125
3101,3100,3099,3102,3125,3095,3098,3121,3120,3118
3102,3125,3120,3121,3124,3117,3103,3118,3104,3114
3103,3104,3105,3114,3102,3125,3117,3120,3113,3124
3104,3105,3114,3103,3125,3117,3102,3120,3113,3121
3105,3104,3114,3125,3103,3117,3113,3120,3115,3102
3106,3116,3107,3115,3108,3114,3105,3112,3117,3119
3107,3106,3108,3109,3110,3111,3112,473,3116,3105
3108,3109,3110,3111,3112,3107,3106,446,473,432
3109,3108,3110,3111,446,432,473,447,3112,443
3110,3111,3109,3108,3112,432,446,3113,472,447
3111,3110,3109,3112,3108,3113,432,446,3115,3106
3112,3113,3111,3110,3108,3114,3115,3117,3109,3105
3113,3114,3117,3112,3115,3122,3120,3118,3121,3105
3114,3117,3105,3104,3113,3120,3125,3115,3118,3121
3115,3116,3117,3118,3122,3119,3120,3114,3121,3113
3116,3115,3119,3122,3118,3117,3121,3120,3106,3114
3117,3120,3118,3121,3122,3114,3115,3119,3125,3113
3118,3121,3122,3120,3117,3119,3115,3125,3114,3116
3119,3122,3118,3121,3115,3116,3120,3117,3123,3114
3120,3121,3118,3117,3122,3125,3119,3114,3115,3102
3121,3120,3118,3122,3117,3119,3125,3115,3114,3102
3122,3118,3121,3119,3120,3117,3115,3116,3114,3123
3123,3124,3122,3121,3119,3120,3118,3117,3115,3113
3124,3123,3120,3121,3102,3126,3122,3117,3118,3125
3125,3102,3120,3117,3114,3121,3104,3118,3105,3122
3126,3127,3124,3128,3103,3123,3129,3102,3075,3120
3127,3126,3128,3129,3130,3075,3124,3103,3137,3076
3128,3127,3075,3129,3126,3076,3077,3087,3078,3145
3129,3128,3127,3130,3131,3145,3137,3144,3147,3126
3130,3140,3129,3137,3141,3144,3131,3139,3147,3127
3131,3144,3132,3137,3129,3130,3145,3141,3143,3135
3132,3131,3135,3144,3133,3137,3134,3136,3062,3143
3133,3135,3134,3132,3062,3086,3087,3063,3136,3131
3134,3135,3133,3132,3136,3086,3087,3062,3131,3137
3135,3134,3133,3132,3136,3137,3131,3087,3086,3062
3136,3137,3135,3138,3139,3132,3131,3134,3133,3098
3137,3136,3131,3139,3130,3140,3138,3144,3141,3129
3138,3139,3140,3137,3136,3130,3141,3143,3103,3098
3139,3138,3140,3137,3141,3143,3130,3136,3142,3131
3140,3141,3130,3139,3143,3137,3138,3142,3144,3131
3141,3143,3140,3142,3130,3139,3144,3137,3131,3138
3142,3143,3141,3144,3140,3139,3131,3130,3137,3148
3143,3141,3142,3140,3139,3144,3137,3131,3130,3138
3144,3131,3132,3137,3141,3143,3145,3130,3129,3142
3145,3129,3152,3147,3151,3146,3148,3144,3131,3150
3146,3148,3147,3149,3151,3150,3152,3145,3130,3144
3147,3146,3148,3149,3151,3150,3152,3145,3130,3129
3148,3146,3147,3149,3151,3150,3152,3145,3130,3144
3149,3150,3148,3151,3146,3147,3152,3145,3153,3130
3150,3151,3149,3152,3146,3148,3147,3153,3145,3157
3151,3150,3152,3149,3146,3148,3147,3145,3153,3144
3152,3151,3150,3149,3153,3147,3146,3148,3145,3157
3153,3152,3154,3157,3155,3159,3150,3158,3151,3156
3154,3158,3159,3155,3157,3156,3180,3153,3179,3176
3155,3157,3158,3156,3154,3159,3153,3180,3179,3176
3156,3158,3155,3159,3157,3154,3160,3175,3176,3180
3157,3155,3159,3154,3156,3158,3153,3180,3152,3179
3158,3156,3155,3159,3154,3157,3180,3179,3176,3178
3159,3158,3154,3156,3155,3157,3180,3153,3176,3160
3160,3175,3161,3174,3183,3176,3166,3165,3156,3167
3161,3165,3166,3175,3164,3174,3163,3167,3160,3172
3162,3182,3173,3172,3183,3164,3171,3170,3163,3181
3163,3164,3172,3173,3167,3170,3171,3182,3168,3161
3164,3163,3172,3173,3171,3161,3165,3182,3166,3162
3165,3166,3161,3164,3163,3174,3175,3167,3172,3171
3166,3165,3161,3174,3164,3163,3175,3167,3172,3171
3167,3176,3181,3163,3177,3178,3161,3173,3168,3172
3168,3170,3169,3163,3173,3182,3172,3171,3181,3167
3169,3170,3168,3171,3182,3173,3172,3163,3162,3164
3170,3168,3173,3182,3172,3171,3169,3163,3164,3181
3171,3170,3172,3164,3173,3163,3168,3182,3169,3162
3172,3173,3182,3163,3164,3162,3170,3171,3168,3181
3173,3172,3182,3163,3162,3170,3164,3171,3181,3168
3174,3161,3166,3183,3164,3165,3175,3160,3163,3172
3175,3160,3161,3165,3174,3166,3176,3167,3164,3163
3176,3167,3178,3181,3177,3179,3180,3163,3175,3161
3177,3178,3179,3176,3167,3181,3180,3163,3168,3161
3178,3177,3179,3176,3167,3180,3181,3163,3175,3168
3179,3178,3177,3176,3180,3167,3158,3181,3154,3156
3180,3176,3179,3178,3181,3154,3177,3158,3159,3167
3181,3167,3176,3182,3173,3163,3172,3168,3170,3162
3182,3173,3172,3162,3170,3181,3163,3168,3164,3171
3183,3162,3174,3164,3172,3173,3182,3161,3163,3171
3184,3185,698,3162,697,3182,699,3173,3172,3183
3185,3184,3186,3187,3191,3188,698,3190,3162,697
3186,3191,3188,3187,3190,3189,3192,3185,3193,738
3187,3188,3186,3191,3185,3190,3192,3189,3193,3184
3188,3187,3186,3191,3189,3192,3190,3185,3193,738
3189,3192,3193,3190,3186,3191,3194,3195,3188,3187
3190,3192,3191,3189,3193,3186,3195,3187,3188,3196
3191,3186,3187,3190,3188,3192,3189,3185,3193,3195
3192,3189,3193,3190,3191,3195,3186,3194,3196,3188
3193,3189,3192,3194,3195,3190,3196,3191,3186,3219
3194,3193,3189,3192,3195,3219,741,3226,3220,3196
3195,3196,3193,3192,3218,3194,3189,3190,3197,3208
3196,3195,3197,3218,3192,3208,3193,3209,3190,3189
3197,3196,3207,3198,3204,3195,3206,3218,3203,3208
3198,3204,3203,3207,3206,3215,3199,3205,3202,3200
3199,3202,3200,3215,3203,3206,3204,3201,3198,3205
3200,3202,3199,3215,3206,3216,3201,3203,3204,3214
3201,3210,3202,3214,3215,3217,3199,3200,3216,3209
3202,3199,3200,3201,3215,3203,3206,3210,3204,3216
3203,3204,3198,3206,3207,3215,3205,3199,3202,3200
3204,3198,3203,3207,3206,3215,3199,3205,3202,3200
3205,3203,3206,3204,3198,3199,3200,3202,3215,3207
3206,3203,3204,3215,3198,3200,3199,3205,3207,3202
3207,3198,3204,3203,3215,3206,3199,3210,3197,3202
3208,3218,3209,3217,3210,3214,3215,3207,3195,3197
3209,3208,3218,3214,3217,3215,3210,3216,3201,3200
3210,3217,3201,3214,3215,3209,3202,3208,3207,3199
3211,3212,3213,3217,3214,3210,3201,3208,3209,3216
3212,3211,3213,3217,3214,3210,3201,3208,3209,3216
3213,3211,3212,3217,3214,3210,3208,3219,3218,3209
3214,3217,3210,3201,3216,3209,3215,3202,3200,3208
3215,3206,3199,3202,3200,3203,3207,3204,3198,3210
3216,3214,3200,3209,3202,3201,3215,3217,3210,3199
3217,3210,3214,3201,3209,3208,3211,3213,3218,3215
3218,3208,3209,3217,3195,3196,3210,3219,3215,3197
3219,3220,3218,3194,3208,3225,3193,3195,3213,694
3220,3219,3225,3221,3222,3224,3223,3194,3226,694
3221,3222,3224,3223,3225,3220,3219,3226,1017,751
3222,3221,3224,3223,3225,3220,1017,3219,751,3226
3223,3224,3221,3225,3222,3226,3220,751,747,1030
3224,3223,3221,3225,3222,3220,3226,751,747,746
3225,3224,3223,3221,3220,3226,3222,3219,745,689
3226,741,742,3225,744,740,1028,747,3223,3194
3227,740,3260,3228,739,3261,742,3254,3226,3257
3228,3260,749,3257,3261,3258,3227,3255,3230,3229
3229,3258,3257,3256,3255,3231,3232,3262,3261,3230
3230,3256,3255,1032,3258,3264,3229,1033,3257,1034
3231,3232,3259,3229,3258,3262,3257,3255,3254,3261
3232,3231,3259,3254,3229,3258,3257,3261,3262,3255
3233,3253,3234,3247,3235,3238,3254,3239,3237,3259
3234,3238,3233,3235,3237,3239,3253,3247,3241,3254
3235,3234,3233,3238,3254,3237,3253,3239,3247,3259
3236,3237,3238,3241,3239,3234,3240,3248,3242,437
3237,3238,3236,3234,3241,3239,3240,3233,3235,3248
3238,3237,3234,3236,3241,3233,3239,3235,3240,3248
3239,3242,3241,3240,3234,3237,3248,3247,3238,3236
3240,3242,3241,3248,3239,3244,3245,3246,3243,3237
