NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
2742,2743,2741,2744,2740,2739,2738,2745,2737,2746
2743,2742,2744,2741,2745,2740,2739,2746,2738,2737
2744,2743,2745,2742,2746,2741,2747,2740,2739,2738
2745,2744,2746,2743,2747,2742,2741,2737,2738,2739
2746,2747,2745,2744,2743,2742,2750,2741,2751,2748
2747,2746,2745,2750,2751,2752,2744,2754,2753,2748
2748,2749,2747,2746,2744,2742,2743,2750,2745,2762
2749,2748,2750,2751,2752,2761,2780,2763,2762,2760
2750,2751,2752,2753,2769,2770,2762,2754,2768,2764
2751,2752,2750,2753,2754,2769,2768,2764,2762,2770
2752,2751,2753,2750,2754,2764,2768,2762,2769,2770
2753,2754,2752,2755,2751,2750,2758,2756,2764,2767
2754,2753,2755,2756,2752,2758,2757,2767,2764,2759
2755,2756,2754,2753,2757,2767,2762,2758,2752,2761
2756,2755,2757,2754,2758,2759,2753,2762,2760,2761
2757,2758,2756,2755,2759,2761,2762,2763,2754,2753
2758,2759,2757,2760,2762,2761,2756,2754,2753,2763
2759,2760,2761,2762,2758,2763,2764,2756,2765,2757
2760,2759,2761,2762,2758,2763,2768,2764,2767,2766
2761,2762,2760,2763,2759,2768,2764,2766,2765,2758
2762,2761,2763,2760,2764,2759,2766,2768,2765,2767
2763,2762,2764,2761,2765,2760,2768,2759,2766,2767
2764,2763,2762,2765,2766,2761,2767,2768,2760,2759
2765,2764,2766,2763,2762,2768,2761,2767,2760,2759
2766,2767,2768,2762,2764,2765,2761,2769,2763,2760
2767,2768,2766,2764,2769,2762,2765,2761,2760,2770
2768,2769,2767,2766,2770,2761,2762,2764,2763,2765
2769,2770,2768,2771,2767,2762,2766,2773,2772,2774
2770,2769,2771,2768,2773,2774,2772,2775,2767,2766
2771,2772,2770,2773,2769,2774,2768,2767,2775,2766
2772,2773,2771,2774,2770,2769,2775,2768,2767,2766
2773,2774,2772,2775,2771,2770,2769,2776,2768,2777
2774,2773,2775,2776,2772,2771,2770,2778,2777,2769
2775,2774,2776,2773,2777,2778,2779,2770,2768,2769
2776,2777,2775,2778,2774,2773,2779,2780,2768,2769
2777,2776,2778,2779,2775,2774,2773,2780,2770,2769
2778,2779,2777,2776,2780,2775,2774,2781,2773,2768
2779,2778,2780,2777,2775,2776,2781,2774,2773,2769
2780,2779,2781,2778,2776,2777,2774,2783,2782,2775
2781,2780,2782,2778,2779,2783,2777,2776,2784,2775
2782,2781,2783,2780,2784,2778,2785,2779,2786,2777
2783,2782,2784,2781,2780,2785,2786,2778,2779,2788
2784,2783,2786,2785,2787,2782,2788,2781,2780,2778
2785,2786,2784,2783,2787,2782,2788,2789,2780,2781
2786,2787,2785,2784,2788,2783,2782,2789,2791,2781
2787,2786,2788,2789,2791,2792,2790,2784,2785,2782
2788,2789,2787,2791,2790,2786,2784,2792,2785,2783
2789,2790,2788,2791,2787,2792,2785,2793,2794,2786
2790,2791,2789,2788,2792,2787,2793,2794,2786,115
2791,2792,2790,2789,2788,2787,2793,2794,2786,2808
2792,2791,2789,2790,2793,2787,2794,2788,2795,1222
2793,2794,2795,2792,2791,2790,2796,2789,2798,2797
2794,2795,2793,2797,2796,2792,2798,2791,2790,2789
2795,2794,2793,2796,2798,2797,2792,3386,3387,3093
2796,2795,2797,2798,2794,221,2793,2811,3335,3388
2797,2798,2796,2795,2794,2799,2800,2820,3387,2801
2798,2797,2799,2795,2796,2800,2794,2801,3387,3386
2799,2800,2798,2801,2797,2802,3387,4024,4022,2795
2800,2801,2799,2798,2802,2809,2805,2807,2797,2808
2801,2800,2802,2803,2808,2799,2809,2807,2805,2811
2802,2803,2801,2804,2805,2800,2808,2809,2807,2806
2803,2804,2802,2805,2801,2808,2807,2806,2809,2812
2804,2803,2805,2806,2807,2802,2808,2809,2812,2811
2805,2806,2804,2808,2803,2807,2809,2812,2802,2813
2806,2805,2807,2808,2804,2810,2809,2812,2803,2801
2807,2808,2806,2809,2805,2804,2811,2810,2812,2801
2808,2809,2807,2805,2806,2810,2812,2811,2813,2804
2809,2808,2810,2811,2812,2807,2813,2805,2806,2814
2810,2811,2809,2812,2813,2808,2806,2814,2807,2815
2811,2812,2810,2813,2809,2808,2814,2807,2801,2805
2812,2811,2813,2814,2810,2809,2808,2815,2807,2805
2813,2814,2812,2815,2811,2816,2810,2809,2808,2805
2814,2813,2815,2816,2812,2811,2810,2809,2808,2817
2815,2814,2816,2813,2812,2817,2818,2810,2811,2819
2816,2815,2814,2813,2817,2818,2812,2811,2819,2810
2817,2818,2819,2816,2815,2814,2821,2820,2813,2811
2818,2817,2819,2815,2816,2820,2821,2824,2826,2822
2819,2818,2820,2817,2821,2824,2822,2823,2826,3357
2820,2821,2819,2822,2824,2823,2831,2825,2826,2818
2821,2822,2820,2823,2824,2825,2819,2826,2829,2827
2822,2823,2821,2824,2820,2825,2826,2819,2827,2829
2823,2822,2824,2821,2820,2825,2826,2827,2819,2830
2824,2825,2823,2822,2826,2821,2820,2827,2829,2828
2825,2826,2824,2821,2827,2829,2822,2828,2823,2820
2826,2827,2825,2828,2829,2824,2830,2821,2831,2822
2827,2828,2826,2829,2830,2825,2831,2824,2832,2833
2828,2829,2827,2826,2830,2831,2825,2824,2832,2833
2829,2828,2830,2827,2831,2826,2832,2825,2833,2824
2830,2831,2829,2832,2828,2833,2827,2826,2824,2835
2831,2832,2830,2833,2829,2828,2827,2834,2835,2836
2832,2833,2831,2830,2834,2829,2835,2836,2828,2840
2833,2832,2834,2831,2835,2836,2830,2829,2840,2841
2834,2835,2836,2833,2832,2837,2838,2831,2840,2839
2835,2834,2836,2833,2837,2838,2832,2840,2839,2831
2836,2835,2834,2837,2838,2833,2839,2840,2832,2831
2837,2838,2836,2835,2834,2839,2840,2841,2831,2833
2838,2837,2839,2836,2840,2841,2835,2834,2842,2833
2839,2840,2838,2841,2836,2837,2842,2835,2843,2833
2840,2841,2839,2838,2842,2837,2836,2843,2835,2833
2841,2842,2840,2843,2839,2838,2844,2837,2845,2836
2842,2843,2841,2844,2840,2845,2846,2839,2838,2836
2843,2842,2844,2845,2841,2846,2840,2847,2839,2848
2844,2845,2843,2846,2842,2841,2847,2848,2840,2849
2845,2846,2844,2843,2842,2847,2848,2841,2849,2850
2846,2845,2847,2844,2848,2843,2842,2849,2838,2850
2847,2846,2848,2845,2849,2844,2843,2850,2842,2838
2848,2849,2847,2846,2850,2845,2844,2843,2851,2842
2849,2850,2848,2847,2851,2852,2846,2843,2844,2845
2850,2849,2851,2848,2852,2847,2853,2846,2845,2854
2851,2852,2850,2849,2853,2848,2854,2847,2855,2846
2852,2851,2853,2850,2849,2854,2855,2856,2857,2858
2853,2854,2852,2855,2856,2850,2851,2858,2857,2849
2854,2853,2855,2856,2852,2857,2851,2850,2858,2862
2855,2856,2854,2853,2857,2858,2852,2859,2851,2850
2856,2855,2857,2858,2854,2853,2859,2852,2862,2863
2857,2856,2858,2855,2860,2859,2854,2861,2862,2863
2858,2857,2856,2859,2860,2855,2862,2863,2861,2865
2859,2860,2862,2858,2861,2863,2857,2856,2865,2869
2860,2861,2859,2862,2858,2863,2857,2864,2865,2866
2861,2862,2860,2863,2864,2859,2865,2866,2869,2868
2862,2863,2861,2864,2860,2865,2866,2859,2867,2870
2863,2862,2864,2865,2861,2860,2867,2866,2859,2870
2864,2865,2863,2866,2862,2867,2861,2868,2870,2869
2865,2866,2864,2867,2863,2862,2868,2869,2861,2870
2866,2865,2867,2868,2864,2870,2862,2869,2863,2861
2867,2866,2868,2865,2870,2864,2869,2862,2863,2872
2868,2869,2867,2870,2866,2864,2865,2871,2872,2862
2869,2868,2870,2871,2866,2872,2867,2877,2862,2865
2870,2871,2869,2872,2868,2867,2866,2877,2876,2873
2871,2872,2870,2869,2873,2875,2877,2874,2876,2878
2872,2871,2873,2870,2875,2874,2877,2876,2878,2881
2873,2874,2872,2875,2876,2871,2877,2870,2878,2880
2874,2873,2875,2872,2876,2871,2877,2870,2878,2880
2875,2876,2874,2877,2873,2872,2871,2878,2879,2881
2876,2877,2875,2878,2873,2874,2879,2872,2871,2870
2877,2878,2876,2879,2875,2880,2881,2872,2871,2874
2878,2877,2879,2880,2881,2876,2882,2875,2872,2871
2879,2880,2878,2881,2882,2877,2883,2876,2875,2872
2880,2879,2881,2882,2878,2883,2877,2872,2876,2874
2881,2882,2880,2879,2883,2878,2877,2872,2884,2876
2882,2881,2883,2880,2879,2878,2884,2877,2885,2886
2883,2882,2881,2884,2880,2885,2879,2886,2878,2877
2884,2885,2883,2886,2882,2881,2880,2887,2879,2872
2885,2886,2884,2883,2882,2887,2881,2880,2879,2889
2886,2885,2884,2887,2883,2882,2888,2881,2879,2880
2887,2886,2888,2885,2889,2884,2883,2890,2879,2882
2888,2889,2887,2892,2891,2886,2890,2885,2895,2894
2889,2888,2890,2887,2892,2891,2886,2894,2895,2885
2890,2891,2889,2892,2888,2894,2893,2887,2895,2897
2891,2892,2890,2894,2889,2893,2888,2895,2896,2897
2892,2894,2891,2893,2895,2897,2896,2888,2889,2890
2893,2894,2895,2892,2896,2897,2891,2898,2899,2900
2894,2893,2895,2892,2897,2896,2898,2891,2900,2890
2895,2894,2896,2893,2897,2898,2892,2899,2900,2891
2896,2897,2895,2898,2893,2899,2894,2900,2892,2901
2897,2898,2896,2899,2895,2900,2894,2893,2901,2892
2898,2897,2899,2900,2896,2901,2895,2902,2894,2892
2899,2898,2900,2901,2897,2902,2896,2895,2903,2893
2900,2901,2899,2902,2898,2897,2903,2896,2895,2904
2901,2900,2902,2899,2903,2898,2897,2904,2895,2896
2902,2903,2901,2904,2900,2899,2898,2905,2897,2906
2903,2902,2904,2901,2905,2900,2906,2899,2898,2907
2904,2903,2905,2902,2906,2901,2908,2907,2900,2909
2905,2906,2904,2903,2907,2908,2902,2909,2910,2901
2906,2905,2907,2908,2904,2909,2903,2902,2910,2912
2907,2908,2906,2909,2905,2910,2911,2904,2913,2912
2908,2907,2909,2910,2906,2905,2912,2904,2911,2913
2909,2910,2908,2907,2911,2906,2912,2913,2905,2904
2910,2909,2911,2908,2912,2907,2913,2914,2915,2905
2911,2910,2912,2909,2913,2907,2908,2914,2915,2916
2912,2913,2914,2911,2910,2909,2915,2908,2916,2907
2913,2914,2912,2916,2915,2910,2911,2909,2907,2908
2914,2913,2915,2912,2916,2917,2911,2910,2921,2918
2915,2916,2914,2913,2917,2912,2918,2910,2919,2909
2916,2915,2917,2913,2914,2918,2919,2920,2912,2921
2917,2916,2918,2915,2919,2914,2913,2920,2921,2922
2918,2917,2919,2916,2920,2921,2914,2915,2913,2923
2919,2920,2921,2922,2924,2918,2916,2917,2923,2926
2920,2919,2921,2922,2923,2924,2918,2916,2913,2917
2921,2922,2920,2923,2919,2924,2926,2927,2925,2930
2922,2921,2923,2924,2920,2925,2919,2926,2927,2930
2923,2922,2924,2921,2920,2925,2926,2919,2927,2930
2924,2923,2925,2922,2921,2926,2919,2927,2920,2930
2925,2924,2923,2926,2922,2927,2921,2928,2930,2931
2926,2927,2928,2930,2924,2925,2929,2921,2923,2931
2927,2928,2926,2930,2929,2931,2924,2932,2925,2921
2928,2927,2929,2930,2926,2932,2931,2933,2924,2925
2929,2930,2928,2927,2931,2926,2932,2933,2924,2923
2930,2931,2929,2928,2927,2932,2926,2933,2924,2934
2931,2932,2930,2933,2929,2928,2934,2927,2926,2925
2932,2931,2933,2934,2930,2928,2927,2929,2926,2935
2933,2932,2934,2931,2930,2935,2928,2927,2926,2929
2934,2933,2935,2932,2936,2931,2937,2930,2928,2938
2935,2934,2936,2937,2933,2932,2938,2931,2939,2930
2936,2937,2935,2934,2938,2933,2932,2939,2931,2940
2937,2936,2938,2935,2934,2939,2933,2940,2941,2932
2938,2939,2937,2936,2940,2941,2935,2934,2942,2943
2939,2938,2940,2937,2941,2942,2936,2934,2944,2943
2940,2941,2939,2938,2942,2943,2937,2944,2945,2936
2941,2940,2942,2939,2943,2938,2944,2937,2945,2946
2942,2941,2943,2944,2940,2945,2939,2946,2938,2947
2943,2945,2944,2942,2946,2941,2947,2940,2948,2939
2944,2945,2943,2946,2942,2947,2941,2939,2940,2948
2945,2944,2946,2943,2947,2942,2940,2948,2941,2939
2946,2945,2947,2943,2944,2942,2948,2950,2941,2949
2947,2948,2946,2945,2949,2943,2950,2944,2952,650
2948,2947,2949,2950,2946,2951,2952,2943,2945,2944
2949,2950,2948,2947,2951,2956,2952,2958,2954,2960
2950,2949,2948,2951,2947,2952,2960,2957,2946,2979
2951,2952,2950,2949,2948,2958,2953,2954,2959,2980
2952,2951,2953,2954,2950,2959,2948,2960,2949,2967
2953,2954,2952,2955,2951,2975,2974,2959,2967,2969
2954,2955,2953,2952,2956,2951,2957,2958,2959,2949
2955,2954,2956,2953,2957,2958,2952,2960,2951,2959
2956,2957,2958,2959,2955,2960,2954,2949,2961,2985
2957,2956,2958,2959,2960,2961,2955,2954,2962,2950
2958,2959,2957,2960,2956,2961,2951,2955,2954,2952
2959,2960,2958,2961,2957,2962,2956,2952,2963,2951
2960,2959,2961,2958,2957,2962,2956,2952,2950,2963
2961,2960,2959,2962,2963,2958,2957,2964,2956,2952
2962,2963,2961,2964,2959,2960,2965,2957,2958,2956
2963,2962,2964,2965,2961,2959,2960,2966,2958,2957
2964,2965,2963,2962,2966,2961,2970,2967,2968,2959
2965,2964,2966,2963,2967,2968,2962,2970,2969,2961
2966,2965,2967,2964,2968,2969,2970,2963,2971,2951
2967,2968,2966,2969,2965,2964,2952,2970,2974,2953
2968,2967,2969,2966,2970,2974,2965,2964,2975,2954
2969,2968,2970,2967,2966,2971,2975,2972,2965,2953
2970,2971,2969,2972,2968,2964,2976,2966,2965,2967
2971,2970,2972,2969,2973,2977,2976,2966,2974,2975
2972,2973,2971,2974,2970,2975,2977,2976,2969,2979
2973,2972,2974,2975,2971,2976,2970,2979,2969,2967
2974,2975,2973,2972,2976,2968,2977,2967,2953,2971
2975,2974,2973,2976,2972,2977,2979,2969,2978,2952
2976,2977,2978,2979,2975,2974,2972,2970,2980,2971
2977,2978,2976,2979,2975,2972,2980,2971,2974,2970
2978,2977,2979,2976,2980,2975,2972,2971,2982,2970
2979,2978,2980,2977,2976,2981,2982,2984,2983,2985
2980,2981,2979,2982,2978,2977,2984,2983,2985,2976
2981,2982,2980,2979,2983,2984,2951,2989,2985,2974
2982,2981,2983,2980,2979,2984,2985,2986,2976,2987
2983,2984,2985,2982,2986,2987,2979,2981,2980,2988
2984,2985,2983,2986,2987,2982,2979,2980,2988,2981
2985,2984,2986,2983,2987,2979,2988,2982,2980,2989
2986,2985,2987,2984,2988,2983,2989,2991,2982,2979
2987,2988,2986,2985,2984,2989,2983,2990,1442,2979
2988,2987,2989,2986,2985,2990,2984,2983,2991,2957
2989,2988,2990,2987,2991,2986,2951,2985,2992,2995
2990,2989,2991,2988,2992,2987,2995,2993,2982,2983
2991,2992,2990,2989,2993,2994,2986,2995,2987,2988
2992,2993,2991,2995,2994,2990,2996,2989,2997,3001
2993,2994,2992,2995,2996,2997,2998,2999,2991,3000
2994,2995,2996,2993,2997,2998,2999,3000,3001,2992
2995,2994,2996,2993,2997,2999,3000,2998,3001,2992
2996,2995,2994,2997,2999,3000,2998,2993,3001,3002
2997,2998,2996,2994,2995,2999,3000,2993,3001,3002
2998,2999,2997,3000,2994,3001,2996,3002,2995,3003
2999,2998,3000,3001,2996,2997,3002,2994,2995,3003
3000,3001,2999,3002,2998,2996,2994,2995,2997,3003
3001,3000,3002,2999,2998,3003,3004,2997,2995,2996
3002,3001,3003,3000,3004,2999,2998,3005,2997,2996
3003,3004,3002,3005,3001,3000,3006,2999,2998,3007
3004,3003,3005,3002,3006,3001,3007,3010,3008,3009
3005,3004,3006,3003,3002,3008,3007,3010,3009,3001
3006,3005,3007,3004,3008,3010,3009,3003,3014,3002
3007,3008,3006,3009,3010,3014,3004,3005,3012,3011
3008,3009,3007,3010,3006,3011,3012,3005,3013,3004
3009,3010,3008,3007,3011,3012,3015,3013,3006,3014
3010,3009,3011,3008,3012,3007,3013,3014,3015,3006
3011,3010,3012,3013,3009,3008,3014,3007,3015,3016
3012,3011,3013,3010,3014,3015,3009,3008,3017,3018
3013,3012,3014,3015,3011,3010,3016,3017,3009,3018
3014,3015,3013,3016,3017,3012,3010,3019,3011,3018
3015,3016,3014,3017,3013,3018,3019,3012,3010,3009
3016,3015,3017,3014,3019,3018,3020,3013,3021,3012
3017,3018,3019,3016,3020,3015,3021,3014,3013,3012
3018,3017,3019,3020,3021,3016,3015,3014,3022,3013
3019,3018,3020,3017,3021,3016,3015,3014,3022,3013
3020,3021,3019,3018,3017,3022,3016,3025,3015,3012
3021,3020,3022,3019,3023,3018,3017,3025,3024,3016
3022,3021,3023,3020,3024,3025,3026,3019,3027,3018
3023,3024,3022,3025,3021,3026,3028,3027,3020,3029
3024,3023,3025,3026,3022,3027,3028,3021,3029,3020
3025,3026,3024,3023,3027,3022,3028,3021,3020,3029
3026,3025,3027,3024,3028,3023,3022,3029,3021,3030
3027,3028,3026,3025,3029,3030,3031,3024,3022,3023
3028,3027,3029,3026,3030,3025,3031,3024,3023,3032
3029,3030,3028,3031,3027,3032,3026,3033,3024,3025
3030,3031,3029,3032,3028,3033,3027,3034,3026,3035
3031,3030,3032,3029,3033,3028,3034,3027,3035,3036
3032,3033,3031,3030,3034,3029,3035,3036,3028,3027
3033,3034,3032,3031,3035,3030,3036,3029,3037,3028
3034,3033,3035,3032,3036,3031,3037,3030,3029,3038
3035,3036,3034,3033,3037,3032,3038,3031,3030,3040
3036,3035,3037,3034,3033,3038,3032,3040,3031,3039
3037,3036,3038,3035,3034,3039,3040,3033,3032,3031
3038,3037,3036,3039,3035,3040,3034,3041,3033,3042
3039,3040,3038,3037,3036,3041,3042,3035,3043,3034
3040,3041,3039,3038,3042,3036,3037,3035,3043,3044
3041,3040,3042,3043,3039,3044,3038,3037,3036,3035
3042,3043,3041,3044,3045,3040,3046,3039,3047,3048
3043,3044,3042,3045,3046,3041,3047,3048,3040,3049
3044,3045,3043,3046,3042,3047,3048,3049,3041,3040
3045,3044,3046,3043,3047,3048,3042,3049,3050,3040
3046,3047,3045,3048,3044,3049,3043,3042,3050,3051
3047,3046,3048,3049,3045,3044,3050,3051,3052,3053
3048,3049,3047,3046,3050,3051,3044,3045,3053,3052
3049,3048,3050,3047,3051,3046,3052,3053,3045,3044
3050,3049,3051,3048,3052,3047,3053,3046,3055,3054
3051,3052,3050,3053,3049,3048,3047,3054,3046,3055
3052,3053,3051,3050,3054,3049,3047,3048,3055,3046
3053,3052,3054,3051,3050,3055,3049,3047,3048,3056
3054,3055,3053,3052,3051,3056,3049,3050,3047,3048
3055,3054,3056,3053,3057,3052,3050,3051,3049,3058
3056,3055,3057,3054,3058,3053,3059,3051,3050,3052
3057,3056,3058,3055,3059,3060,3054,3053,3052,3061
3058,3059,3057,3060,3056,3055,3061,3054,3053,3062
3059,3060,3058,3061,3057,3062,3063,3056,3055,3054
3060,3061,3059,3062,3058,3063,3057,3056,3055,3054
3061,3060,3062,3059,3063,3058,3055,3064,3057,3056
3062,3063,3061,3060,3059,3064,3058,3057,3056,3055
3063,3062,3061,3064,3060,3059,3058,3065,3066,3068
3064,3065,3063,3066,3062,3067,3061,3068,3069,3060
3065,3064,3066,3067,3068,3063,3069,3062,3061,3084
3066,3067,3065,3068,3064,3069,3070,3071,3072,3082
3067,3068,3066,3070,3069,3071,3065,3072,3073,3080
3068,3067,3069,3070,3066,3071,3072,3073,3074,3084
3069,3070,3071,3072,3068,3073,3067,3074,3075,3083
3070,3069,3071,3072,3073,3068,3074,3067,3075,3076
3071,3072,3073,3070,3069,3074,3068,3076,3075,3067
3072,3073,3071,3074,3069,3070,3075,3076,3068,3077
3073,3072,3074,3071,3075,3070,3076,3069,3077,3068
3074,3073,3075,3072,3076,3071,3070,3069,3077,3083
3075,3074,3076,3073,3072,3077,3071,3078,3070,3079
3076,3077,3075,3074,3073,3078,3072,3079,3071,3080
3077,3078,3076,3079,3075,3080,3081,3074,3072,3073
3078,3077,3079,3080,3076,3081,3075,3083,3082,3084
3079,3080,3078,3077,3081,3082,3083,3076,3084,3075
3080,3079,3081,3078,3082,3077,3083,3076,3072,3084
3081,3082,3080,3079,3083,3078,3077,3084,3072,3073
3082,3083,3081,3084,3080,3079,3085,3086,3087,3078
3083,3082,3084,3085,3081,3086,3079,3080,3087,3088
3084,3083,3085,3082,3087,3086,3088,3091,3081,3079
3085,3086,3084,3087,3088,3091,3083,3089,3082,3090
3086,3087,3085,3088,3084,3089,3091,3083,3092,3082
3087,3088,3086,3085,3089,3084,3091,3092,3083,3090
3088,3087,3086,3085,3089,3091,3093,3092,3084,3090
3089,3091,3090,3087,3088,3086,3093,3085,3092,3094
3090,3089,3091,3093,3085,3088,3094,3087,3095,3086
3091,3093,3089,3094,3092,3090,3095,3096,3088,3085
3092,3091,3093,3094,3087,3089,3088,3086,3095,3085
3093,3094,3091,3095,3096,3092,3089,3097,3090,3088
3094,3093,3095,3096,3091,3097,3092,3089,3098,3090
3095,3096,3094,3093,3097,3091,3098,3099,3092,3089
3096,3095,3097,3094,3093,3091,3098,3099,3088,3089
3097,3098,3096,3095,3099,3094,3100,3093,3091,3101
3098,3097,3099,3096,3100,3095,3101,3093,3094,3091
3099,3100,3098,3097,3101,3102,3096,3095,3094,3106
3100,3099,3101,3102,3098,3097,3103,3104,3096,3105
3101,3100,3102,3099,3103,3104,3098,3105,3106,3097
3102,3103,3101,3100,3104,3105,3099,3106,3107,3108
3103,3104,3102,3105,3101,3106,3107,3100,3099,3108
3104,3103,3105,3106,3102,3101,3107,3100,3108,3099
3105,3106,3104,3103,3107,3102,3108,3101,3109,3110
3106,3105,3107,3104,3103,3108,3102,3101,3109,3099
3107,3108,3106,3105,3109,3104,3103,3110,3102,3101
3108,3109,3107,3110,3106,3105,3111,3102,3113,3103
3109,3108,3107,3110,3111,3113,3112,3115,3106,3105
3110,3111,3109,3108,3107,3112,3113,3106,3115,3105
3111,3110,3112,3113,3109,3108,3114,3107,3115,3116
3112,3113,3114,3111,3115,3110,3109,3116,3108,3104
3113,3112,3114,3115,3111,3116,3109,3108,3110,3117
3114,3113,3115,3112,3116,3117,3111,3118,3109,3108
3115,3116,3114,3113,3117,3112,3118,3109,3111,3110
3116,3115,3117,3118,3114,3113,3119,3120,3112,3121
3117,3116,3118,3115,3119,3120,3114,3121,3113,3122
3118,3119,3117,3116,3115,3120,3121,3114,3113,3122
3119,3118,3120,3117,3121,3116,3122,3115,3114,3123
3120,3119,3121,3118,3122,3117,3116,3115,3123,3114
3121,3122,3120,3119,3116,3118,3117,3123,3115,3114
3122,3121,3123,3120,3119,3118,3117,3116,3124,3115
3123,3124,3122,3125,3121,3120,3126,3119,3118,3127
3124,3125,3123,3126,3127,3122,3121,3120,2814,1872
3125,3126,3124,3123,3127,3132,3280,3128,3131,3133
3126,3125,3124,3127,3123,3132,3169,3130,3131,3133
3127,3126,3128,3125,3129,3124,3130,3123,3131,3132
3128,3127,3129,1122,3125,2226,1126,3707,1149,3181
3129,3130,3131,3128,3127,3132,3133,1079,1150,1084
3130,3131,3132,3129,3133,3127,3291,3126,3134,3137
3131,3132,3130,3133,3129,3137,3134,3135,3136,3127
3132,3131,3133,3130,3134,3135,3129,3137,3136,3140
3133,3132,3134,3131,3135,3130,3136,3137,3129,3139
3134,3135,3133,3136,3132,3137,3138,3131,3139,3130
3135,3136,3134,3137,3138,3133,3139,3132,3131,3140
3136,3135,3137,3138,3134,3139,3133,3140,3132,3131
3137,3138,3136,3139,3135,3144,3134,3140,3132,3145
3138,3137,3139,3136,3140,3144,3135,3142,3141,3145
3139,3140,3138,3137,3141,3144,3142,3136,3145,3135
3140,3141,3139,3142,3138,3144,3143,3137,3145,3136
3141,3140,3142,3139,3144,3145,3143,3138,3146,3149
3142,3143,3141,3140,3144,3139,3145,3138,3146,3137
3143,3142,3144,3145,3141,3140,3146,3148,3139,3137
3144,3145,3146,3143,3139,3142,3141,3138,3140,3147
3145,3144,3146,3147,3142,3139,3143,3141,3148,3138
3146,3145,3147,3144,3148,3141,3139,3149,3142,3143
3147,3148,3146,3145,3149,3144,3141,3150,3142,3143
3148,3147,3149,3146,3150,3145,3151,3143,3144,3141
3149,3150,3148,3151,3152,3153,3147,3154,3146,3141
3150,3149,3151,3152,3153,3148,3154,3147,3155,3800
3151,3152,3150,3149,3153,3154,3155,3148,3156,2523
3152,3153,3154,3151,3155,3150,3149,3156,3158,3148
3153,3152,3154,3155,3156,3151,3149,3150,3157,3158
3154,3155,3153,3152,3156,3151,3149,3158,3150,3157
3155,3154,3156,3153,3152,3157,3158,3151,3149,3159
3156,3157,3155,3158,3153,3154,3159,3152,3160,3161
3157,3158,3156,3159,3160,3155,3161,3153,3154,3214
3158,3159,3157,3160,3156,3161,3155,3162,3154,3163
3159,3158,3160,3157,3161,3156,3162,3169,3163,3155
3160,3161,3159,3158,3162,3157,3163,3156,3164,3167
3161,3162,3160,3163,3159,3164,3158,3165,3166,3157
3162,3161,3163,3164,3160,3165,3159,3158,3166,3167
3163,3164,3162,3165,3161,3166,3167,3160,3171,3170
3164,3163,3165,3166,3162,3161,3167,3160,3169,3170
3165,3166,3164,3167,3163,3168,3172,3169,3170,3162
3166,3165,3167,3164,3168,3170,3163,3172,3169,3171
3167,3166,3168,3165,3170,3169,3171,3172,3164,3163
3168,3167,3169,3170,3166,3171,3165,3172,3174,3173
3169,3170,3168,3171,3167,3172,3173,3166,3174,3165
3170,3169,3171,3172,3168,3167,3173,3174,3166,3165
3171,3172,3170,3169,3173,3168,3174,3167,3176,3175
3172,3171,3173,3170,3174,3169,3166,3175,3167,3165
3173,3174,3172,3175,3171,3170,3169,3176,3166,3168
3174,3173,3175,3176,3172,3171,3177,3170,3169,3168
3175,3176,3174,3173,3177,3172,3178,3171,3170,3167
3176,3175,3177,3174,3178,3171,3173,3169,3165,3168
3177,3176,3178,3175,3174,3181,3182,3173,3180,3171
